,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_mean,BBQ_weather,DATE,Was_precipitation,temp_max
657,8.0,8.0,6.0,6.0,3.0,8.0,7.0,4.0,1.0,7.0,0.98,0.87,0.81,0.78,0.79,0.69,0.59,0.66,0.7,0.82,1.02,1.0193,1.0107,1.0115,1.0177,1.025,1.0282,1.0308,1.0289,1.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.4,1.7,7.1,0.0,0.0,4.4,7.4,0.0,11.3,11.7,12.6,12.6,11.9,9.8,8.0,4.9,4.7,3.8,13.0,14.6,21.8,18.8,17.8,13.4,10.3,10.9,11.5,9.9,11.9,13.1,15.9,14.8,13.8,10.2,9.2,7.8,7.2,7.1,False,False,True,True,False,False,False,False,False,False,10,44,29,7,0.87,1.0241,0.35,0.0,7.9,11.4,False,2001-10-29,True,2.624668592163159
2973,7.0,8.0,7.0,3.0,2.0,1.0,5.0,2.0,8.0,5.0,0.59,0.47,0.51,0.45,0.52,0.49,0.49,0.44,0.6,0.62,1.0252,1.0252,1.0237,1.0268,1.0213,1.0194,1.0137,1.0222,1.0204,1.0001,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,3.8,0.5,5.2,9.1,9.4,9.4,5.9,9.3,0.6,0.6,0.0,7.8,9.0,7.1,4.7,5.4,6.1,5.4,4.2,6.6,11.6,14.7,14.3,17.7,18.9,18.9,16.9,12.8,12.0,13.5,6.3,11.4,11.4,12.0,11.4,11.7,11.1,8.8,8.7,9.6,False,False,False,False,True,True,False,False,False,False,3,9,2,7,0.6,1.0024,0.7,2.9,5.8,9.2,False,2008-03-02,True,2.6461747973841225
2538,6.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,6.0,3.0,0.88,0.92,0.92,0.89,0.87,0.82,0.59,0.71,0.74,0.68,1.0312,1.0349,1.0357,1.0308,1.0269,1.024,1.0256,1.0308,1.035,1.0401,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,3.3,0.5,0.0,0.0,0.0,0.0,0.0,6.7,3.2,5.3,-0.4,-1.0,-1.4,-1.8,-2.0,1.0,3.2,-1.6,2.2,2.8,5.5,2.6,1.0,1.2,2.9,6.4,6.0,5.3,6.5,8.3,1.9,0.1,-0.6,-0.6,0.4,3.6,4.1,2.0,4.1,4.9,False,False,False,False,False,False,False,False,False,False,12,51,23,8,0.79,1.0398,0.0,0.0,2.4,3.5,False,2006-12-23,False,1.547562508716013
2335,8.0,4.0,6.0,6.0,8.0,8.0,7.0,5.0,4.0,8.0,0.77,0.53,0.62,0.67,0.79,0.62,0.74,0.66,0.59,0.77,1.0186,1.0204,1.0198,1.0169,1.0143,1.0126,1.0038,1.0074,1.0174,1.0143,1.1,0.0,0.68,0.39,0.29,0.12,0.93,0.0,0.0,2.45,0.0,11.9,5.1,10.3,0.3,2.0,0.0,7.8,10.5,0.0,12.0,11.3,14.2,14.0,14.0,11.9,11.1,8.0,7.6,9.9,22.6,20.7,20.3,21.1,19.6,17.7,15.0,15.7,16.4,14.1,13.9,16.5,16.7,17.6,16.3,14.8,11.9,11.5,12.2,11.3,False,True,False,False,False,False,False,False,False,False,6,22,3,7,0.77,1.0143,1.13,3.5,10.2,13.5,False,2006-06-03,True,2.970414465569701
1831,6.0,6.0,7.0,3.0,5.0,4.0,6.0,8.0,8.0,1.0,0.5,0.71,0.69,0.73,0.73,0.75,0.94,0.97,0.9,0.71,1.0256,1.025,1.0324,1.0271,1.0274,1.0317,1.0298,1.0291,1.0258,1.0259,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.6,0.0,7.9,2.2,7.1,2.8,0.0,0.0,6.5,6.1,3.9,1.8,3.0,0.5,2.9,0.0,0.4,-0.7,2.2,9.1,8.4,7.3,10.1,12.5,11.7,7.8,2.6,4.6,5.0,7.6,6.3,5.5,5.5,6.2,6.9,2.4,1.1,1.9,2.9,False,False,False,False,False,False,False,False,False,False,1,2,15,4,0.64,1.0278,0.0,7.4,1.5,3.0,False,2005-01-15,False,1.8082887711792655
1044,4.0,7.0,3.0,8.0,7.0,7.0,7.0,7.0,3.0,5.0,0.67,0.89,0.81,0.96,0.82,0.69,0.63,0.79,0.82,0.76,1.0069,1.0086,1.0165,1.0133,1.0055,1.005,1.0085,1.0128,1.017,1.0105,0.0,0.55,0.15,0.1,0.0,0.0,0.06,0.07,0.0,0.01,5.4,0.0,6.7,0.0,2.4,3.1,0.0,0.9,3.5,2.6,5.1,0.6,4.8,5.3,6.0,12.5,14.4,14.8,12.5,8.4,8.2,6.4,13.7,7.9,18.5,19.7,18.7,18.5,18.0,15.8,6.1,3.8,8.9,6.1,11.9,15.9,16.6,15.8,14.3,11.8,False,False,False,False,True,True,False,False,True,False,11,47,20,3,0.72,1.0152,0.0,3.5,8.0,9.4,False,2002-11-20,False,2.5726122302071057
2043,8.0,4.0,7.0,6.0,3.0,2.0,3.0,5.0,3.0,4.0,0.81,0.63,0.65,0.68,0.53,0.55,0.59,0.61,0.54,0.53,1.0159,1.0138,1.011,1.0102,1.015,1.0129,1.0129,1.014,1.0157,1.0164,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,1.9,4.0,11.6,12.2,11.0,5.9,13.0,12.1,14.5,12.3,14.4,12.5,12.0,14.0,15.3,16.3,15.2,15.5,17.2,22.9,20.5,17.8,21.5,25.5,24.5,25.3,25.8,25.5,15.6,18.2,16.6,14.4,17.2,19.9,19.6,19.9,20.9,20.5,False,True,True,False,True,True,True,True,True,True,8,33,15,7,0.76,1.0114,0.12,0.2,16.0,17.2,False,2005-08-15,True,3.095577608523707
1074,1.0,1.0,5.0,8.0,6.0,8.0,8.0,8.0,7.0,0.0,0.7,0.75,0.73,0.7,0.78,0.89,0.96,0.97,0.87,0.76,1.0354,1.0339,1.0353,1.03,1.0287,1.0287,1.0267,1.0229,1.0226,1.0287,0.0,0.0,0.0,0.0,0.06,0.28,0.07,0.48,0.0,0.0,5.7,5.5,2.9,0.0,0.9,0.0,0.0,0.0,0.0,6.3,-8.3,-9.6,-8.3,-4.0,-3.0,-3.1,-1.6,-1.6,-0.9,-1.6,-2.7,-3.4,-3.2,-1.3,0.5,-0.2,0.0,0.0,1.6,2.0,-6.0,-6.9,-5.3,-2.5,-1.2,-1.3,-0.8,-0.7,0.1,-0.6,False,False,False,False,False,False,False,False,False,False,12,51,20,0,0.86,1.0299,0.0,4.6,-6.3,-4.0,False,2002-12-20,False,0.0
897,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,0.61,0.59,0.52,0.5,0.46,0.43,0.52,0.46,0.52,0.47,1.0167,1.0193,1.0214,1.0211,1.021,1.019,1.0184,1.0188,1.0153,1.0207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,12.8,12.2,13.8,13.8,13.5,12.2,12.6,12.6,1.7,21.2,19.6,18.6,19.8,19.8,20.6,23.9,21.0,24.6,18.3,30.3,27.8,31.1,31.5,32.8,34.6,32.2,35.0,33.6,26.9,25.0,24.1,25.3,26.1,26.9,28.5,27.3,29.0,28.3,21.0,True,True,True,True,True,True,True,True,True,True,6,26,26,2,0.41,1.0222,0.0,12.1,16.7,21.6,True,2002-06-26,False,3.288401887516811
3231,5.0,5.0,7.0,7.0,8.0,3.0,3.0,8.0,8.0,7.0,0.74,0.74,0.67,0.72,0.77,0.64,0.69,0.7,0.75,0.68,1.0206,1.0189,1.0192,1.0241,1.0299,1.0315,1.0249,1.0216,1.0235,1.0267,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.02,0.0,4.2,4.6,2.0,0.0,0.0,7.1,5.9,0.0,0.0,0.6,12.4,11.4,12.1,11.1,10.0,8.1,3.7,5.4,6.9,8.3,20.5,18.7,18.2,16.0,14.6,14.7,13.0,10.5,11.0,14.4,15.2,14.7,14.7,12.9,11.9,10.2,7.9,7.7,8.5,10.6,True,True,True,False,False,False,False,False,False,False,11,46,15,4,0.69,1.0284,0.0,7.8,5.4,9.0,False,2008-11-15,False,2.5877640352277083
1206,1.0,3.0,7.0,7.0,3.0,3.0,8.0,4.0,5.0,4.0,0.36,0.31,0.52,0.69,0.58,0.49,0.72,0.55,0.61,0.55,1.0179,1.0123,1.0094,1.013,1.019,1.0171,1.0121,1.0154,1.015,1.0179,0.0,0.0,0.31,0.0,0.0,0.0,0.26,0.0,0.0,0.0,12.3,8.5,2.2,2.7,9.6,10.8,0.0,10.7,12.2,9.2,6.2,7.0,10.2,7.3,7.4,8.5,11.6,10.8,12.4,12.5,18.8,20.8,19.5,16.4,19.9,22.9,20.6,22.0,25.2,27.5,13.1,14.9,13.7,11.9,14.0,16.6,14.0,17.1,18.4,20.3,True,True,False,False,True,True,False,True,True,True,5,18,1,3,0.45,1.0188,0.0,8.5,18.1,20.0,True,2003-05-01,False,3.152736022363656
2709,7.0,6.0,4.0,7.0,7.0,4.0,5.0,4.0,6.0,4.0,0.65,0.71,0.6,0.7,0.74,0.62,0.46,0.48,0.55,0.55,1.0138,1.0161,1.0173,1.015,1.0141,1.0156,1.0159,1.0163,1.0143,1.011,0.78,0.0,0.62,0.54,0.35,0.0,0.0,0.0,0.22,0.0,7.0,5.9,9.6,7.1,4.8,8.8,12.8,10.8,9.4,13.2,15.3,16.6,16.4,17.3,17.9,17.4,18.2,18.0,18.0,16.9,25.9,24.4,27.8,28.8,27.5,29.2,29.9,30.8,31.2,29.4,20.5,20.1,22.1,21.7,21.2,22.9,24.3,24.1,23.7,23.5,False,True,False,False,False,True,True,True,False,True,6,24,12,7,0.5,1.0094,0.0,9.1,17.6,24.3,True,2007-06-12,False,3.3978584803966405
315,2.0,6.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,6.0,0.82,0.94,0.85,0.71,0.72,0.9,0.85,0.9,0.91,0.84,1.0264,1.0254,1.0148,1.0122,1.0159,1.0166,1.0145,1.0138,1.0143,1.0112,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.07,0.0,0.0,7.6,0.2,6.0,2.7,1.3,0.0,0.4,0.0,0.0,1.6,4.9,3.0,3.5,8.0,12.6,10.0,8.6,7.3,6.0,6.4,12.3,6.9,13.6,19.3,17.9,12.9,13.8,12.1,9.5,11.4,7.5,4.8,7.9,13.9,14.6,10.7,10.6,8.7,8.0,9.2,False,False,False,True,False,False,False,False,False,False,11,47,21,6,0.8,1.0131,0.0,1.0,8.9,10.7,False,2000-11-21,False,2.6026896854443837
461,3.0,7.0,8.0,8.0,8.0,7.0,6.0,2.0,3.0,3.0,0.49,0.47,0.68,0.93,0.9,0.86,0.67,0.51,0.59,0.44,1.0131,1.0095,1.006,1.0113,1.0127,1.0118,1.0135,1.0149,1.0154,1.0136,0.0,0.0,0.86,0.39,0.3,0.01,0.0,0.0,0.0,0.0,10.0,3.1,0.0,0.0,0.0,0.0,2.8,10.4,9.7,10.1,6.3,6.6,10.5,6.0,6.0,7.8,10.4,4.4,0.8,0.3,15.2,17.6,16.6,10.6,9.4,14.7,16.3,11.4,7.0,9.6,10.9,13.3,12.1,6.8,8.0,11.2,12.0,5.7,3.9,5.9,False,False,False,False,False,False,False,False,False,False,4,16,16,6,0.57,1.0102,0.02,7.1,5.2,9.5,False,2001-04-16,True,2.7536607123542622
2536,1.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,0.69,0.88,0.88,0.92,0.92,0.89,0.87,0.82,0.59,0.71,1.0302,1.0272,1.0312,1.0349,1.0357,1.0308,1.0269,1.024,1.0256,1.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,7.8,0.0,3.3,0.5,0.0,0.0,0.0,0.0,0.0,6.7,3.6,-1.1,-0.4,-1.0,-1.4,-1.8,-2.0,1.0,3.2,-1.6,10.4,4.8,5.5,2.6,1.0,1.2,2.9,6.4,6.0,5.3,5.4,1.9,1.9,0.1,-0.6,-0.6,0.4,3.6,4.1,2.0,False,False,False,False,False,False,False,False,False,False,12,51,21,6,0.74,1.035,0.0,3.2,2.2,4.1,False,2006-12-21,False,1.8718021769015913
17,6.0,4.0,5.0,6.0,6.0,7.0,2.0,0.0,7.0,7.0,0.85,0.75,0.79,0.73,0.63,0.67,0.44,0.67,0.61,0.71,0.9999,1.0112,1.0221,1.0076,1.0174,1.0112,1.0151,1.0264,1.0274,1.0265,0.26,0.0,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,3.7,1.6,1.4,0.1,7.8,8.1,0.7,0.2,0.5,-0.5,-2.5,-2.0,-5.5,-4.9,-5.3,-10.0,-7.7,-3.4,5.7,2.0,1.6,4.3,-1.2,-2.6,-2.2,-1.9,-3.0,2.7,2.1,0.6,-0.4,0.9,-4.0,-3.5,-4.4,-6.5,-4.3,1.2,False,False,False,False,False,False,False,False,False,False,1,4,28,2,0.55,1.0228,0.0,6.4,-2.3,0.7,False,2000-01-28,False,1.410986973710262
1452,2.0,1.0,0.0,2.0,5.0,7.0,7.0,7.0,8.0,7.0,0.61,0.4,0.46,0.58,0.89,0.89,0.83,0.8,0.77,0.87,1.0192,1.0315,1.0327,1.0266,1.02,1.0155,1.0156,1.0163,1.0149,1.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,6.3,7.5,7.7,7.1,0.0,0.0,0.4,0.2,0.0,0.0,-1.0,-3.3,-6.5,-6.4,-6.4,-5.0,-1.3,2.7,4.8,1.4,4.6,0.9,1.4,1.3,-1.2,-0.9,3.2,6.3,8.5,6.6,0.1,-1.7,-3.7,-2.8,-4.6,-2.2,1.7,4.7,6.3,3.0,False,False,False,False,False,False,False,False,False,False,1,1,2,7,0.81,1.0111,0.0,0.0,-0.5,-0.1,False,2004-01-02,False,0.4054651081081644
149,7.0,4.0,7.0,4.0,2.0,0.0,1.0,1.0,3.0,5.0,0.7,0.52,0.72,0.56,0.51,0.47,0.44,0.43,0.52,0.61,1.0109,1.0167,1.0146,1.0228,1.0256,1.0217,1.0192,1.0169,1.0113,1.0148,0.05,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,11.3,0.6,11.1,13.0,12.6,13.6,13.3,12.3,6.1,13.4,11.7,10.6,10.4,10.7,12.8,15.0,17.3,18.2,17.1,26.7,19.0,17.9,21.0,23.5,27.7,30.0,31.5,31.3,27.4,16.3,15.0,14.6,16.0,17.7,20.7,23.1,25.1,25.2,18.8,False,True,False,True,True,True,True,True,True,True,6,23,8,2,0.47,1.0216,0.0,14.1,13.1,18.7,True,2000-06-08,False,3.1822118404966093
807,3.0,6.0,7.0,6.0,6.0,4.0,5.0,8.0,2.0,2.0,0.48,0.68,0.85,0.85,0.71,0.64,0.53,0.55,0.51,0.41,1.0167,1.0077,1.0102,1.0144,1.0118,1.0138,1.0163,1.0184,1.0211,1.0245,0.0,0.07,0.5,0.27,0.0,0.0,0.0,0.0,0.0,0.0,7.1,1.1,0.0,0.0,5.3,6.7,1.7,0.1,7.9,9.5,5.9,4.8,6.8,8.1,7.5,2.0,1.3,2.9,2.4,2.7,15.1,13.0,11.3,10.9,13.0,7.7,7.8,9.8,11.7,11.8,10.0,9.0,8.5,9.3,9.3,4.4,4.7,6.4,6.2,6.9,False,False,False,False,False,False,False,False,False,False,3,13,28,1,0.41,1.0274,0.0,10.1,0.3,7.2,False,2002-03-28,False,2.580216829592325
