DATE,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_max,temp_mean,BBQ_weather,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,Was_precipitation
2000-01-21,6,0.73,1.0076,0.05,1.6,-2.0,4.3,0.9,False,7.0,6.0,8.0,8.0,7.0,5.0,6.0,6.0,4.0,5.0,0.86,0.78,0.95,0.89,0.89,0.78,0.79,0.85,0.75,0.79,1.0381,1.0378,1.0335,1.0291,1.0297,1.0292,1.0146,0.9999,1.0112,1.0221,0.0,0.0,0.08,0.0,0.0,0.0,0.15,0.26,0.0,0.75,0.4,4.3,0.0,0.0,0.0,2.5,1.0,0.5,7.0,3.7,-0.1,-2.9,-4.6,-3.9,-1.8,-1.9,-3.1,0.5,-0.5,-2.5,3.1,3.8,-2.4,-0.9,0.9,1.1,4.7,5.7,2.0,1.6,1.3,0.3,-3.8,-1.7,-0.7,-1.0,1.6,2.1,0.6,-0.4,False,False,False,False,False,False,False,False,False,False,1,3,21,True
2000-01-22,6,0.63,1.0174,0.0,1.4,-5.5,-1.2,-4.0,False,6.0,8.0,8.0,7.0,5.0,6.0,6.0,4.0,5.0,6.0,0.78,0.95,0.89,0.89,0.78,0.79,0.85,0.75,0.79,0.73,1.0378,1.0335,1.0291,1.0297,1.0292,1.0146,0.9999,1.0112,1.0221,1.0076,0.0,0.08,0.0,0.0,0.0,0.15,0.26,0.0,0.75,0.05,4.3,0.0,0.0,0.0,2.5,1.0,0.5,7.0,3.7,1.6,-2.9,-4.6,-3.9,-1.8,-1.9,-3.1,0.5,-0.5,-2.5,-2.0,3.8,-2.4,-0.9,0.9,1.1,4.7,5.7,2.0,1.6,4.3,0.3,-3.8,-1.7,-0.7,-1.0,1.6,2.1,0.6,-0.4,0.9,False,False,False,False,False,False,False,False,False,False,1,3,22,False
2000-01-23,7,0.67,1.0112,0.0,0.1,-4.9,-2.6,-3.5,False,8.0,8.0,7.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,0.95,0.89,0.89,0.78,0.79,0.85,0.75,0.79,0.73,0.63,1.0335,1.0291,1.0297,1.0292,1.0146,0.9999,1.0112,1.0221,1.0076,1.0174,0.08,0.0,0.0,0.0,0.15,0.26,0.0,0.75,0.05,0.0,0.0,0.0,0.0,2.5,1.0,0.5,7.0,3.7,1.6,1.4,-4.6,-3.9,-1.8,-1.9,-3.1,0.5,-0.5,-2.5,-2.0,-5.5,-2.4,-0.9,0.9,1.1,4.7,5.7,2.0,1.6,4.3,-1.2,-3.8,-1.7,-0.7,-1.0,1.6,2.1,0.6,-0.4,0.9,-4.0,False,False,False,False,False,False,False,False,False,False,1,3,23,False
2000-01-24,2,0.44,1.0151,0.0,7.8,-5.3,-2.2,-4.4,False,8.0,7.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,7.0,0.89,0.89,0.78,0.79,0.85,0.75,0.79,0.73,0.63,0.67,1.0291,1.0297,1.0292,1.0146,0.9999,1.0112,1.0221,1.0076,1.0174,1.0112,0.0,0.0,0.0,0.15,0.26,0.0,0.75,0.05,0.0,0.0,0.0,0.0,2.5,1.0,0.5,7.0,3.7,1.6,1.4,0.1,-3.9,-1.8,-1.9,-3.1,0.5,-0.5,-2.5,-2.0,-5.5,-4.9,-0.9,0.9,1.1,4.7,5.7,2.0,1.6,4.3,-1.2,-2.6,-1.7,-0.7,-1.0,1.6,2.1,0.6,-0.4,0.9,-4.0,-3.5,False,False,False,False,False,False,False,False,False,False,1,4,24,False
2000-01-25,0,0.67,1.0264,0.0,8.1,-10.0,-1.9,-6.5,False,7.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,7.0,2.0,0.89,0.78,0.79,0.85,0.75,0.79,0.73,0.63,0.67,0.44,1.0297,1.0292,1.0146,0.9999,1.0112,1.0221,1.0076,1.0174,1.0112,1.0151,0.0,0.0,0.15,0.26,0.0,0.75,0.05,0.0,0.0,0.0,0.0,2.5,1.0,0.5,7.0,3.7,1.6,1.4,0.1,7.8,-1.8,-1.9,-3.1,0.5,-0.5,-2.5,-2.0,-5.5,-4.9,-5.3,0.9,1.1,4.7,5.7,2.0,1.6,4.3,-1.2,-2.6,-2.2,-0.7,-1.0,1.6,2.1,0.6,-0.4,0.9,-4.0,-3.5,-4.4,False,False,False,False,False,False,False,False,False,False,1,4,25,False
2000-01-26,7,0.61,1.0274,0.0,0.7,-7.7,-3.0,-4.3,False,5.0,6.0,6.0,4.0,5.0,6.0,6.0,7.0,2.0,0.0,0.78,0.79,0.85,0.75,0.79,0.73,0.63,0.67,0.44,0.67,1.0292,1.0146,0.9999,1.0112,1.0221,1.0076,1.0174,1.0112,1.0151,1.0264,0.0,0.15,0.26,0.0,0.75,0.05,0.0,0.0,0.0,0.0,2.5,1.0,0.5,7.0,3.7,1.6,1.4,0.1,7.8,8.1,-1.9,-3.1,0.5,-0.5,-2.5,-2.0,-5.5,-4.9,-5.3,-10.0,1.1,4.7,5.7,2.0,1.6,4.3,-1.2,-2.6,-2.2,-1.9,-1.0,1.6,2.1,0.6,-0.4,0.9,-4.0,-3.5,-4.4,-6.5,False,False,False,False,False,False,False,False,False,False,1,4,26,False
2000-01-27,7,0.71,1.0265,0.0,0.2,-3.4,2.7,1.2,False,6.0,6.0,4.0,5.0,6.0,6.0,7.0,2.0,0.0,7.0,0.79,0.85,0.75,0.79,0.73,0.63,0.67,0.44,0.67,0.61,1.0146,0.9999,1.0112,1.0221,1.0076,1.0174,1.0112,1.0151,1.0264,1.0274,0.15,0.26,0.0,0.75,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.0,3.7,1.6,1.4,0.1,7.8,8.1,0.7,-3.1,0.5,-0.5,-2.5,-2.0,-5.5,-4.9,-5.3,-10.0,-7.7,4.7,5.7,2.0,1.6,4.3,-1.2,-2.6,-2.2,-1.9,-3.0,1.6,2.1,0.6,-0.4,0.9,-4.0,-3.5,-4.4,-6.5,-4.3,False,False,False,False,False,False,False,False,False,False,1,4,27,False
2000-01-28,2,0.55,1.0228,0.0,6.4,-2.3,4.1,0.7,False,6.0,4.0,5.0,6.0,6.0,7.0,2.0,0.0,7.0,7.0,0.85,0.75,0.79,0.73,0.63,0.67,0.44,0.67,0.61,0.71,0.9999,1.0112,1.0221,1.0076,1.0174,1.0112,1.0151,1.0264,1.0274,1.0265,0.26,0.0,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,3.7,1.6,1.4,0.1,7.8,8.1,0.7,0.2,0.5,-0.5,-2.5,-2.0,-5.5,-4.9,-5.3,-10.0,-7.7,-3.4,5.7,2.0,1.6,4.3,-1.2,-2.6,-2.2,-1.9,-3.0,2.7,2.1,0.6,-0.4,0.9,-4.0,-3.5,-4.4,-6.5,-4.3,1.2,False,False,False,False,False,False,False,False,False,False,1,4,28,False
2000-01-29,7,0.73,1.016,0.83,2.9,-1.5,5.5,2.3,False,4.0,5.0,6.0,6.0,7.0,2.0,0.0,7.0,7.0,2.0,0.75,0.79,0.73,0.63,0.67,0.44,0.67,0.61,0.71,0.55,1.0112,1.0221,1.0076,1.0174,1.0112,1.0151,1.0264,1.0274,1.0265,1.0228,0.0,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.7,1.6,1.4,0.1,7.8,8.1,0.7,0.2,6.4,-0.5,-2.5,-2.0,-5.5,-4.9,-5.3,-10.0,-7.7,-3.4,-2.3,2.0,1.6,4.3,-1.2,-2.6,-2.2,-1.9,-3.0,2.7,4.1,0.6,-0.4,0.9,-4.0,-3.5,-4.4,-6.5,-4.3,1.2,0.7,False,False,False,False,False,False,False,False,False,False,1,4,29,True
2000-01-30,6,0.7,1.0077,0.6,3.9,4.4,8.4,6.3,False,5.0,6.0,6.0,7.0,2.0,0.0,7.0,7.0,2.0,7.0,0.79,0.73,0.63,0.67,0.44,0.67,0.61,0.71,0.55,0.73,1.0221,1.0076,1.0174,1.0112,1.0151,1.0264,1.0274,1.0265,1.0228,1.016,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,3.7,1.6,1.4,0.1,7.8,8.1,0.7,0.2,6.4,2.9,-2.5,-2.0,-5.5,-4.9,-5.3,-10.0,-7.7,-3.4,-2.3,-1.5,1.6,4.3,-1.2,-2.6,-2.2,-1.9,-3.0,2.7,4.1,5.5,-0.4,0.9,-4.0,-3.5,-4.4,-6.5,-4.3,1.2,0.7,2.3,False,False,False,False,False,False,False,False,False,False,1,4,30,True
2000-01-31,6,0.74,1.0177,0.01,2.5,4.1,12.7,8.3,False,6.0,6.0,7.0,2.0,0.0,7.0,7.0,2.0,7.0,6.0,0.73,0.63,0.67,0.44,0.67,0.61,0.71,0.55,0.73,0.7,1.0076,1.0174,1.0112,1.0151,1.0264,1.0274,1.0265,1.0228,1.016,1.0077,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.6,1.6,1.4,0.1,7.8,8.1,0.7,0.2,6.4,2.9,3.9,-2.0,-5.5,-4.9,-5.3,-10.0,-7.7,-3.4,-2.3,-1.5,4.4,4.3,-1.2,-2.6,-2.2,-1.9,-3.0,2.7,4.1,5.5,8.4,0.9,-4.0,-3.5,-4.4,-6.5,-4.3,1.2,0.7,2.3,6.3,False,False,False,False,False,False,False,False,False,False,1,5,31,True
2000-02-01,2,0.74,1.0244,0.0,5.8,7.7,14.0,9.6,False,6.0,7.0,2.0,0.0,7.0,7.0,2.0,7.0,6.0,6.0,0.63,0.67,0.44,0.67,0.61,0.71,0.55,0.73,0.7,0.74,1.0174,1.0112,1.0151,1.0264,1.0274,1.0265,1.0228,1.016,1.0077,1.0177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.6,0.01,1.4,0.1,7.8,8.1,0.7,0.2,6.4,2.9,3.9,2.5,-5.5,-4.9,-5.3,-10.0,-7.7,-3.4,-2.3,-1.5,4.4,4.1,-1.2,-2.6,-2.2,-1.9,-3.0,2.7,4.1,5.5,8.4,12.7,-4.0,-3.5,-4.4,-6.5,-4.3,1.2,0.7,2.3,6.3,8.3,False,False,False,False,False,False,False,False,False,False,2,5,1,False
2000-02-02,5,0.81,1.0166,0.0,3.4,2.2,12.2,7.2,False,7.0,2.0,0.0,7.0,7.0,2.0,7.0,6.0,6.0,2.0,0.67,0.44,0.67,0.61,0.71,0.55,0.73,0.7,0.74,0.74,1.0112,1.0151,1.0264,1.0274,1.0265,1.0228,1.016,1.0077,1.0177,1.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.6,0.01,0.0,0.1,7.8,8.1,0.7,0.2,6.4,2.9,3.9,2.5,5.8,-4.9,-5.3,-10.0,-7.7,-3.4,-2.3,-1.5,4.4,4.1,7.7,-2.6,-2.2,-1.9,-3.0,2.7,4.1,5.5,8.4,12.7,14.0,-3.5,-4.4,-6.5,-4.3,1.2,0.7,2.3,6.3,8.3,9.6,False,False,False,False,False,False,False,False,False,False,2,5,2,False
2000-02-03,3,0.66,1.0207,0.01,5.9,4.9,10.6,7.1,False,2.0,0.0,7.0,7.0,2.0,7.0,6.0,6.0,2.0,5.0,0.44,0.67,0.61,0.71,0.55,0.73,0.7,0.74,0.74,0.81,1.0151,1.0264,1.0274,1.0265,1.0228,1.016,1.0077,1.0177,1.0244,1.0166,0.0,0.0,0.0,0.0,0.0,0.83,0.6,0.01,0.0,0.0,7.8,8.1,0.7,0.2,6.4,2.9,3.9,2.5,5.8,3.4,-5.3,-10.0,-7.7,-3.4,-2.3,-1.5,4.4,4.1,7.7,2.2,-2.2,-1.9,-3.0,2.7,4.1,5.5,8.4,12.7,14.0,12.2,-4.4,-6.5,-4.3,1.2,0.7,2.3,6.3,8.3,9.6,7.2,False,False,False,False,False,False,False,False,False,False,2,5,3,True
2000-02-04,1,0.58,1.035,0.0,8.8,2.1,6.2,4.1,False,0.0,7.0,7.0,2.0,7.0,6.0,6.0,2.0,5.0,3.0,0.67,0.61,0.71,0.55,0.73,0.7,0.74,0.74,0.81,0.66,1.0264,1.0274,1.0265,1.0228,1.016,1.0077,1.0177,1.0244,1.0166,1.0207,0.0,0.0,0.0,0.0,0.83,0.6,0.01,0.0,0.0,0.01,8.1,0.7,0.2,6.4,2.9,3.9,2.5,5.8,3.4,5.9,-10.0,-7.7,-3.4,-2.3,-1.5,4.4,4.1,7.7,2.2,4.9,-1.9,-3.0,2.7,4.1,5.5,8.4,12.7,14.0,12.2,10.6,-6.5,-4.3,1.2,0.7,2.3,6.3,8.3,9.6,7.2,7.1,False,False,False,False,False,False,False,False,False,False,2,5,4,False
2000-02-05,5,0.76,1.0275,0.0,3.5,2.4,9.4,7.1,False,7.0,7.0,2.0,7.0,6.0,6.0,2.0,5.0,3.0,1.0,0.61,0.71,0.55,0.73,0.7,0.74,0.74,0.81,0.66,0.58,1.0274,1.0265,1.0228,1.016,1.0077,1.0177,1.0244,1.0166,1.0207,1.035,0.0,0.0,0.0,0.83,0.6,0.01,0.0,0.0,0.01,0.0,0.7,0.2,6.4,2.9,3.9,2.5,5.8,3.4,5.9,8.8,-7.7,-3.4,-2.3,-1.5,4.4,4.1,7.7,2.2,4.9,2.1,-3.0,2.7,4.1,5.5,8.4,12.7,14.0,12.2,10.6,6.2,-4.3,1.2,0.7,2.3,6.3,8.3,9.6,7.2,7.1,4.1,False,False,False,False,False,False,False,False,False,False,2,5,5,False
2000-02-06,3,0.78,1.0261,0.0,5.6,7.2,14.6,9.2,False,7.0,2.0,7.0,6.0,6.0,2.0,5.0,3.0,1.0,5.0,0.71,0.55,0.73,0.7,0.74,0.74,0.81,0.66,0.58,0.76,1.0265,1.0228,1.016,1.0077,1.0177,1.0244,1.0166,1.0207,1.035,1.0275,0.0,0.0,0.83,0.6,0.01,0.0,0.0,0.01,0.0,0.0,0.2,6.4,2.9,3.9,2.5,5.8,3.4,5.9,8.8,3.5,-3.4,-2.3,-1.5,4.4,4.1,7.7,2.2,4.9,2.1,2.4,2.7,4.1,5.5,8.4,12.7,14.0,12.2,10.6,6.2,9.4,1.2,0.7,2.3,6.3,8.3,9.6,7.2,7.1,4.1,7.1,False,False,False,False,False,False,False,False,False,False,2,5,6,False
2000-02-07,8,0.98,1.0234,0.0,0.6,0.8,7.1,3.1,False,2.0,7.0,6.0,6.0,2.0,5.0,3.0,1.0,5.0,3.0,0.55,0.73,0.7,0.74,0.74,0.81,0.66,0.58,0.76,0.78,1.0228,1.016,1.0077,1.0177,1.0244,1.0166,1.0207,1.035,1.0275,1.0261,0.0,0.83,0.6,0.01,0.0,0.0,0.01,0.0,0.0,0.0,6.4,2.9,3.9,2.5,5.8,3.4,5.9,8.8,3.5,5.6,-2.3,-1.5,4.4,4.1,7.7,2.2,4.9,2.1,2.4,7.2,4.1,5.5,8.4,12.7,14.0,12.2,10.6,6.2,9.4,14.6,0.7,2.3,6.3,8.3,9.6,7.2,7.1,4.1,7.1,9.2,False,False,False,False,False,False,False,False,False,False,2,6,7,False
2000-02-08,7,0.8,1.0161,0.38,1.9,3.3,12.3,7.8,False,7.0,6.0,6.0,2.0,5.0,3.0,1.0,5.0,3.0,8.0,0.73,0.7,0.74,0.74,0.81,0.66,0.58,0.76,0.78,0.98,1.016,1.0077,1.0177,1.0244,1.0166,1.0207,1.035,1.0275,1.0261,1.0234,0.83,0.6,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.9,3.9,2.5,5.8,3.4,5.9,8.8,3.5,5.6,0.6,-1.5,4.4,4.1,7.7,2.2,4.9,2.1,2.4,7.2,0.8,5.5,8.4,12.7,14.0,12.2,10.6,6.2,9.4,14.6,7.1,2.3,6.3,8.3,9.6,7.2,7.1,4.1,7.1,9.2,3.1,False,False,False,False,False,False,False,False,False,False,2,6,8,True
